Time,Ax_Raw,Ay_Raw,Az_Raw,Gx_Raw,Gy_Raw,Gz_Raw,Ax_Smooth,Ay_Smooth,Az_Smooth,Gx_Smooth,Gy_Smooth,Gz_Smooth,Temp
123365,1.2450,-1.7262,10.6422,-0.0450,0.0067,-0.2803,0.7230,0.7082,10.7811,-0.0695,0.0335,-0.1529,23.35
123375,1.6568,-0.1173,10.7835,-0.0432,0.0250,-0.1974,1.1612,0.6421,10.7141,-0.0726,0.0350,-0.1645,23.26
123385,1.3001,2.1189,10.1825,-0.0826,0.0211,-0.0869,1.5285,0.4487,10.5058,-0.0748,0.0298,-0.1746,23.35
123395,1.2258,2.3511,11.2958,-0.1074,0.0424,-0.0509,1.4518,0.4156,10.6575,-0.0723,0.0302,-0.1615,23.35
123405,1.6209,-0.4214,10.8721,-0.0711,0.0357,-0.1196,1.4097,0.4410,10.7552,-0.0699,0.0262,-0.1470,23.35
123415,1.1899,-1.7957,10.6781,-0.0213,0.0562,-0.2345,1.3987,0.4271,10.7624,-0.0651,0.0361,-0.1379,23.35
123425,1.3360,-0.2945,10.5560,-0.0429,0.0032,-0.2398,1.3345,0.3917,10.7169,-0.0651,0.0317,-0.1463,23.35
123435,-0.0718,2.5355,10.6829,-0.1055,0.0282,-0.1815,1.0602,0.4750,10.8170,-0.0697,0.0331,-0.1653,23.31
123445,1.6424,0.3926,10.5536,-0.1124,0.0155,-0.0674,1.1435,0.0833,10.6686,-0.0707,0.0278,-0.1686,23.40
123455,1.7166,-1.4892,10.6638,-0.0469,0.0821,-0.0666,1.1626,-0.1302,10.6269,-0.0658,0.0370,-0.1580,23.31
123465,2.4229,-0.7087,9.3948,0.0045,0.0794,-0.1061,1.4092,0.0871,10.3702,-0.0606,0.0417,-0.1323,23.45
123475,-0.1700,2.0662,10.8314,-0.0517,0.0464,-0.2316,1.1080,0.5593,10.4253,-0.0624,0.0503,-0.1306,23.45
123485,0.8859,2.3583,11.3294,-0.1143,-0.0152,-0.2337,1.2996,0.5239,10.5546,-0.0642,0.0416,-0.1411,23.35
123495,-0.2586,0.3759,10.9463,-0.1271,0.0083,-0.1708,0.9194,0.5205,10.6331,-0.0671,0.0402,-0.1617,23.35
123505,1.6089,-2.3176,11.0875,-0.0509,0.0408,-0.0453,0.8978,0.3548,10.7179,-0.0679,0.0319,-0.1575,23.35
123515,0.0694,-0.5148,10.1778,0.0229,0.1021,-0.0432,0.4271,0.3936,10.8745,-0.0642,0.0365,-0.1449,23.35
123525,1.4820,1.7142,11.0516,-0.0144,0.0663,-0.1450,0.7575,0.3232,10.9185,-0.0568,0.0404,-0.1276,23.31
123535,-0.1341,3.2513,11.1546,-0.1324,0.0160,-0.2438,0.5535,0.5018,10.8836,-0.0604,0.0467,-0.1296,23.31
123545,1.6807,0.7805,11.1833,-0.1450,0.0019,-0.1772,0.9414,0.5827,10.9310,-0.0640,0.0454,-0.1309,23.31
123555,1.1875,-1.7166,11.3342,-0.0741,0.0080,-0.1508,0.8571,0.7029,10.9803,-0.0686,0.0389,-0.1520,23.40
123565,3.2537,-1.2689,9.7516,0.0232,0.0869,-0.0408,1.4940,0.5521,10.8951,-0.0685,0.0358,-0.1515,23.40
123575,0.5219,2.2529,10.3956,-0.0189,0.0743,-0.1061,1.3020,0.6598,10.7639,-0.0694,0.0374,-0.1437,23.40
123585,0.5938,3.8307,11.1187,-0.0954,0.0546,-0.1034,1.4475,0.7757,10.7567,-0.0620,0.0451,-0.1156,23.35
123595,-0.0335,1.3216,10.3741,-0.1479,-0.0027,-0.2374,1.1047,0.8839,10.5948,-0.0626,0.0442,-0.1277,23.26
123605,2.6600,-1.9585,11.1306,-0.0893,0.0027,-0.1911,1.3992,0.8356,10.5541,-0.0657,0.0432,-0.1357,23.26
123615,1.1301,-1.5323,10.2927,-0.0189,0.0085,-0.1727,0.9744,0.7829,10.6623,-0.0741,0.0275,-0.1621,23.35
123625,0.9768,0.9601,12.0596,0.0035,0.0352,-0.0242,1.0654,0.5243,10.9951,-0.0696,0.0197,-0.1458,23.26
123635,0.8787,3.6009,10.4459,-0.0997,0.0626,-0.0930,1.1224,0.4784,10.8606,-0.0705,0.0213,-0.1437,23.35
123645,1.6376,1.6137,10.9654,-0.1348,0.0442,-0.1242,1.4566,0.5368,10.9789,-0.0678,0.0306,-0.1210,23.31
123655,1.7286,-1.2258,11.2671,-0.1034,-0.0035,-0.2531,1.2704,0.6833,11.0061,-0.0707,0.0294,-0.1334,23.31
123665,2.6169,-2.7102,9.9096,-0.0171,0.0480,-0.1785,1.5677,0.4477,10.9295,-0.0703,0.0373,-0.1346,23.31
123675,1.7549,1.2067,10.3860,-0.0357,0.0029,-0.1266,1.7233,0.4970,10.5948,-0.0781,0.0309,-0.1551,23.31
123685,3.0311,2.9928,9.5409,-0.0693,0.0909,-0.0008,2.1538,0.3754,10.4138,-0.0721,0.0365,-0.1366,23.31
123695,1.8938,2.0686,9.4164,-0.1013,0.0448,-0.0759,2.2051,0.4664,10.1040,-0.0653,0.0366,-0.1270,23.40
123705,2.5259,-1.1325,10.7164,-0.0600,0.0706,-0.1386,2.3645,0.4851,9.9939,-0.0566,0.0514,-0.1041,23.35
123715,1.7789,-2.0710,10.3669,-0.0272,0.0298,-0.2409,2.1969,0.6129,10.0853,-0.0587,0.0478,-0.1166,23.26
123725,1.3288,0.7518,10.8816,-0.0218,0.0325,-0.1591,2.1117,0.5219,10.1845,-0.0559,0.0537,-0.1231,23.45
123735,0.6393,2.5474,10.3310,-0.0799,0.0003,-0.0677,1.6333,0.4329,10.3425,-0.0580,0.0356,-0.1364,23.35
123745,1.4676,1.7813,11.1354,-0.0941,0.0616,-0.0189,1.5481,0.3754,10.6863,-0.0566,0.0390,-0.1250,23.26
123755,1.9010,-1.0080,10.9535,-0.0442,0.0400,-0.0584,1.4231,0.4003,10.7337,-0.0535,0.0328,-0.1090,23.35
123765,1.0104,-0.8332,10.3238,-0.0141,0.0741,-0.1879,1.2694,0.6479,10.7251,-0.0508,0.0417,-0.0984,23.45
123775,1.0104,0.7518,10.7428,-0.0549,0.0037,-0.2204,1.2057,0.6479,10.6973,-0.0574,0.0359,-0.1106,23.40
123785,-0.3184,2.3200,9.9742,-0.1130,0.0141,-0.1676,1.0142,0.6024,10.6259,-0.0641,0.0387,-0.1306,23.31
123795,2.1189,0.5986,10.7500,-0.1143,0.0061,-0.0751,1.1444,0.3658,10.5489,-0.0681,0.0276,-0.1419,23.31
123805,2.9928,-1.0534,10.0940,-0.0333,0.0901,-0.0280,1.3628,0.3567,10.3769,-0.0659,0.0376,-0.1358,23.40
123815,1.9656,-1.3479,10.2951,0.0040,0.0560,-0.1039,1.5538,0.2538,10.3712,-0.0623,0.0340,-0.1190,23.31
123825,-0.4860,1.0630,10.6734,-0.0562,0.0437,-0.2006,1.2546,0.3160,10.3573,-0.0626,0.0420,-0.1151,23.40
123835,1.0630,2.2697,10.9846,-0.1311,0.0061,-0.2262,1.5309,0.3060,10.5594,-0.0662,0.0404,-0.1268,23.35
123845,0.3663,1.3001,11.3198,-0.1388,0.0213,-0.1649,1.1803,0.4463,10.6734,-0.0711,0.0434,-0.1447,23.35
123855,2.6312,-1.1013,11.0277,-0.0650,0.0272,-0.0533,1.1080,0.4367,10.8601,-0.0774,0.0309,-0.1498,23.35
123865,2.2338,-1.1779,10.6853,0.0149,0.0965,-0.0461,1.1617,0.4707,10.9381,-0.0752,0.0390,-0.1382,23.35
123875,2.0470,0.3687,10.6686,-0.0272,0.0735,-0.1077,1.6683,0.3318,10.9372,-0.0694,0.0449,-0.1196,23.26
123885,-0.2705,3.2513,10.9702,-0.1284,0.0397,-0.1974,1.4016,0.5282,10.9343,-0.0689,0.0516,-0.1139,23.35
123895,1.4317,1.2809,11.1067,-0.1476,-0.0021,-0.1865,1.6146,0.5243,10.8917,-0.0707,0.0470,-0.1182,23.35
123905,2.2745,-1.4557,10.2328,-0.0698,0.0290,-0.1567,1.5433,0.4535,10.7327,-0.0716,0.0473,-0.1389,23.35
123915,0.5722,-1.5730,10.2687,0.0256,0.0533,-0.0384,1.2110,0.3745,10.6494,-0.0695,0.0387,-0.1373,23.31
123925,0.2993,2.1955,10.8170,-0.0125,0.0517,-0.0288,0.8614,0.7398,10.6791,-0.0666,0.0343,-0.1216,23.31
123935,-1.1779,2.5546,11.3174,-0.0978,0.0424,-0.0826,0.6800,0.6005,10.7485,-0.0604,0.0349,-0.0986,23.31
123945,1.5060,0.4693,10.5441,-0.1327,0.0354,-0.1684,0.6948,0.4381,10.6360,-0.0574,0.0424,-0.0950,23.31
123955,2.5977,-2.4421,11.1929,-0.0759,-0.0120,-0.1887,0.7594,0.2409,10.8280,-0.0587,0.0342,-0.1014,23.35
123965,1.9632,-0.8260,10.5201,0.0000,0.0341,-0.1319,1.0376,0.3903,10.8783,-0.0638,0.0303,-0.1201,23.35
123975,3.1149,1.9393,10.2639,-0.0024,0.0482,-0.0117,1.6008,0.3390,10.7677,-0.0618,0.0296,-0.1167,23.35
123985,0.7661,3.2872,11.1402,-0.0783,0.0687,-0.0120,1.9896,0.4855,10.7322,-0.0579,0.0349,-0.1025,23.35
123995,1.1851,0.4214,11.1211,-0.1132,0.0282,-0.0807,1.9254,0.4760,10.8476,-0.0540,0.0335,-0.0850,23.35
124005,1.6616,-2.2051,11.3725,-0.0709,0.0309,-0.1828,1.7382,0.5234,10.8836,-0.0530,0.0420,-0.0838,23.35
124015,2.1404,-1.7909,9.7875,-0.0093,0.0480,-0.1772,1.7736,0.3304,10.7370,-0.0548,0.0448,-0.0929,23.40
124025,-1.1396,1.7813,11.2456,-0.0424,0.0117,-0.1215,0.9227,0.2988,10.9334,-0.0628,0.0375,-0.1148,23.31
124035,0.7781,2.6719,11.6262,-0.0807,0.0464,-0.0008,0.9251,0.1757,11.0306,-0.0633,0.0330,-0.1126,23.31
124045,0.6728,0.8954,11.1833,-0.0951,0.0234,-0.0226,0.8226,0.2705,11.0430,-0.0597,0.0321,-0.1010,23.31
124055,1.7142,-1.8675,11.8082,-0.0530,0.0389,-0.0909,0.8332,0.3381,11.1302,-0.0561,0.0337,-0.0826,23.31
124065,0.4645,-0.6608,10.2663,-0.0290,0.0525,-0.1982,0.4980,0.5641,11.2259,-0.0601,0.0346,-0.0868,23.40
124075,-0.1963,1.4150,12.2775,-0.0525,-0.0024,-0.1689,0.6867,0.4908,11.4323,-0.0621,0.0318,-0.0963,23.35
124085,0.4381,2.4756,11.1474,-0.1116,-0.0211,-0.0845,0.6187,0.4515,11.3365,-0.0683,0.0183,-0.1130,23.35
124095,2.4205,0.3256,10.7476,-0.0898,0.0338,0.0368,0.9682,0.3376,11.2494,-0.0672,0.0204,-0.1011,23.35
124105,1.8268,-1.6712,10.3980,-0.0349,0.0568,-0.0328,0.9907,0.3768,10.9674,-0.0636,0.0239,-0.0895,23.35
124115,1.5634,-0.7661,9.7779,0.0048,0.0762,-0.1053,1.2105,0.3558,10.8697,-0.0568,0.0287,-0.0709,23.26
124125,-1.0008,1.9968,11.3150,-0.0698,-0.0011,-0.2062,1.0496,0.4721,10.6772,-0.0603,0.0289,-0.0784,23.35
124135,1.4437,2.6025,11.1498,-0.1263,0.0229,-0.1362,1.2507,0.4975,10.6777,-0.0632,0.0377,-0.0887,23.40
124145,1.4916,0.0168,10.5991,-0.1087,-0.0184,-0.0573,1.0649,0.4357,10.6480,-0.0670,0.0273,-0.1075,23.31
124155,2.2769,-2.1883,11.2144,-0.0205,0.0653,0.0040,1.1550,0.3323,10.8113,-0.0641,0.0290,-0.1002,23.21
124165,1.4174,-0.5770,10.3190,0.0195,0.0698,-0.0346,1.1258,0.3701,10.9195,-0.0612,0.0277,-0.0861,23.40
124175,0.8930,2.1093,10.3789,-0.0322,0.0834,-0.1098,1.5045,0.3926,10.7322,-0.0537,0.0446,-0.0668,23.21
124185,1.2474,2.8419,10.2424,-0.1380,0.0045,-0.1735,1.4653,0.4405,10.5508,-0.0560,0.0409,-0.0742,23.21
124195,0.6847,0.4693,10.9128,-0.1255,0.0091,-0.1194,1.3039,0.5310,10.6135,-0.0594,0.0464,-0.0867,23.26
124205,1.0606,-2.2577,11.1642,-0.0352,-0.0008,-0.0528,1.0606,0.5171,10.6034,-0.0623,0.0332,-0.0980,23.26
124215,1.4413,-1.1923,10.2544,0.0386,0.0829,0.0107,1.0654,0.3941,10.5905,-0.0585,0.0358,-0.0889,23.26
124225,0.8811,1.8483,10.9990,-0.0293,0.0442,-0.0314,1.0630,0.3419,10.7145,-0.0579,0.0280,-0.0733,23.26
124235,-0.0263,3.8211,10.7188,-0.1210,0.0570,-0.1071,0.8083,0.5377,10.8098,-0.0545,0.0385,-0.0600,23.35
124245,1.1995,0.6728,11.1426,-0.1420,-0.0171,-0.1607,0.9112,0.5784,10.8558,-0.0578,0.0333,-0.0683,23.35
124255,1.9728,-2.2482,10.9559,-0.0405,0.0589,-0.1069,1.0937,0.5804,10.8141,-0.0588,0.0452,-0.0791,23.31
124265,1.3575,-1.7621,10.6638,0.0237,0.0216,-0.0314,1.0769,0.4664,10.8960,-0.0618,0.0329,-0.0875,23.31
124275,1.3862,2.2122,10.9128,-0.0125,0.0826,0.0221,1.1779,0.5392,10.8788,-0.0585,0.0406,-0.0768,23.40
124285,0.8308,3.3136,11.0445,-0.0991,0.0330,-0.0152,1.3494,0.4377,10.9439,-0.0541,0.0358,-0.0584,23.40
124295,1.0247,1.3695,10.5249,-0.1098,0.0525,-0.1045,1.3144,0.5770,10.8204,-0.0476,0.0497,-0.0472,23.31
124305,2.4277,-2.2098,11.8537,-0.0703,-0.0256,-0.1383,1.4054,0.5847,10.9999,-0.0536,0.0328,-0.0535,23.31
124315,2.1955,-1.7166,10.8026,0.0056,0.0456,-0.1013,1.5730,0.5938,11.0277,-0.0572,0.0376,-0.0674,23.35
124325,1.8555,0.8284,11.2863,-0.0226,0.0253,-0.0075,1.6668,0.3170,11.1024,-0.0593,0.0262,-0.0733,23.26
124335,1.1995,3.2346,10.1418,-0.0837,0.0640,0.0314,1.7406,0.3012,10.9219,-0.0562,0.0323,-0.0640,23.35
124345,1.6065,1.0822,11.0612,-0.0845,0.0360,-0.0093,1.8569,0.2437,11.0291,-0.0511,0.0290,-0.0450,23.35
124355,1.8220,-1.2689,10.8457,-0.0400,0.0456,-0.1271,1.7358,0.4319,10.8275,-0.0450,0.0433,-0.0427,23.45
124365,2.6073,-2.7198,9.5936,0.0016,0.0490,-0.1354,1.8182,0.2313,10.5857,-0.0458,0.0440,-0.0496,23.35
124375,-0.7542,1.0223,11.3342,-0.0490,0.0168,-0.0839,1.2962,0.2701,10.5953,-0.0511,0.0423,-0.0649,23.35
124385,1.8292,2.9257,9.9814,-0.1039,0.0304,0.0314,1.4222,0.2083,10.5632,-0.0552,0.0355,-0.0649,23.35
124395,2.4924,-0.2131,9.5409,-0.0778,0.0674,0.0330,1.5993,-0.0508,10.2592,-0.0538,0.0418,-0.0564,23.40
124405,1.6855,-1.9968,11.0468,-0.0195,0.0485,-0.0349,1.5720,-0.1963,10.2994,-0.0497,0.0424,-0.0379,23.31
124415,1.4844,0.3352,9.8354,0.0003,0.0671,-0.1298,1.3475,0.4147,10.3477,-0.0500,0.0460,-0.0368,23.40
124425,-0.5219,2.4780,11.6023,-0.0517,0.0213,-0.1122,1.3939,0.7058,10.4014,-0.0505,0.0470,-0.0425,23.40
124435,1.0032,2.4924,11.1019,-0.1234,0.0064,-0.0517,1.2287,0.6191,10.6255,-0.0544,0.0422,-0.0591,23.35
124445,3.8499,-0.8045,10.1969,-0.0877,0.0565,0.0530,1.5002,0.5009,10.7567,-0.0564,0.0400,-0.0551,23.26
124455,-0.3998,-1.9728,11.5185,-0.0115,0.0778,0.0187,1.0831,0.5057,10.8510,-0.0548,0.0458,-0.0444,23.26
124465,2.1596,-0.2203,10.5034,0.0357,0.0581,-0.0269,1.2182,0.3946,10.9846,-0.0477,0.0440,-0.0238,23.45
124475,-1.5083,2.9975,12.0165,-0.0637,0.0195,-0.1242,1.0209,0.4985,11.0674,-0.0501,0.0436,-0.0262,23.26
124485,1.1588,2.0590,11.4371,-0.1300,0.0045,-0.0741,1.0520,0.4118,11.1345,-0.0514,0.0433,-0.0307,23.26
124495,1.5299,-0.5124,10.3046,-0.1069,0.0059,-0.0218,0.5880,0.4702,11.1560,-0.0553,0.0331,-0.0457,23.40
124505,0.8428,-2.9616,10.9990,0.0019,0.0733,0.0632,0.8365,0.2725,11.0521,-0.0526,0.0322,-0.0368,23.31
124515,1.3862,0.0934,10.4315,0.0400,0.0648,0.0048,0.6819,0.3352,11.0377,-0.0517,0.0336,-0.0304,23.31
124525,0.8930,3.1436,10.8362,-0.0320,0.0730,-0.0408,1.1621,0.3644,10.8017,-0.0454,0.0443,-0.0137,23.31
124535,-0.2083,2.2913,10.3286,-0.1383,0.0051,-0.1204,0.8887,0.4108,10.5800,-0.0471,0.0444,-0.0230,23.31
124545,1.4772,-0.6345,10.0963,-0.1130,0.0117,-0.0682,0.8782,0.3864,10.5383,-0.0483,0.0456,-0.0323,23.31
124555,1.1899,-2.6528,10.3956,-0.0296,0.0197,-0.0160,0.9476,0.4482,10.4177,-0.0546,0.0349,-0.0481,23.26
124565,1.8411,-0.5267,10.0963,0.0429,0.0823,0.0533,1.0386,0.3242,10.3506,-0.0540,0.0384,-0.0384,23.35
124575,1.2617,2.8587,10.3717,-0.0368,0.0711,0.0232,1.1123,0.2672,10.2577,-0.0549,0.0380,-0.0256,23.45
124585,0.8978,3.1963,10.7452,-0.1143,0.0456,-0.0549,1.3336,0.4482,10.3410,-0.0501,0.0461,-0.0125,23.35
124595,1.5514,-0.1915,10.4531,-0.1266,0.0016,-0.1026,1.3484,0.5368,10.4124,-0.0529,0.0441,-0.0194,23.35
124605,2.5426,-2.6217,11.0468,-0.0352,0.0317,-0.0839,1.6190,0.5430,10.5426,-0.0540,0.0465,-0.0330,23.35
124615,-0.3065,-1.2953,10.3908,0.0125,0.0293,-0.0160,1.1894,0.3893,10.6015,-0.0601,0.0359,-0.0468,23.31
124625,3.3662,2.4636,9.6127,-0.0200,0.0938,0.0799,1.6103,0.3103,10.4497,-0.0567,0.0404,-0.0355,23.31
124635,-0.0311,3.4261,11.7076,-0.1039,0.0205,0.0408,1.4245,0.3563,10.6422,-0.0546,0.0354,-0.0164,23.31
124645,0.9744,0.1437,10.1778,-0.0893,0.0546,-0.0413,1.3091,0.4233,10.5872,-0.0472,0.0460,-0.0041,23.21
124655,3.3303,-2.3056,11.5544,-0.0469,-0.0107,-0.1276,1.4667,0.4865,10.6887,-0.0495,0.0375,-0.0128,23.40
124665,1.5634,-1.3982,9.0309,0.0136,0.0978,-0.0687,1.8407,0.4659,10.4167,-0.0493,0.0512,-0.0234,23.40
124675,-1.4054,1.4317,12.1506,-0.0394,-0.0341,0.0266,0.8863,0.2595,10.9243,-0.0532,0.0256,-0.0341,23.35
124685,0.9146,2.8754,10.6877,-0.0877,0.0866,0.1053,1.0755,0.1494,10.7203,-0.0499,0.0389,-0.0212,23.35
124695,0.7135,0.5626,11.0205,-0.0877,0.0242,0.0115,1.0233,0.2332,10.8888,-0.0496,0.0328,-0.0106,23.35
124705,3.1987,-1.5155,10.6829,-0.0189,0.0663,-0.0605,0.9969,0.3912,10.7145,-0.0440,0.0482,0.0028,23.35
124715,1.6281,-1.1708,9.0285,-0.0048,0.0679,-0.1255,1.0099,0.4367,10.7141,-0.0477,0.0422,-0.0085,23.45
124725,-0.6393,1.7933,11.3749,-0.0416,0.0282,-0.0469,1.1631,0.5090,10.5589,-0.0481,0.0547,-0.0232,23.35
124735,3.4069,2.2913,10.2065,-0.1047,0.0397,0.0514,1.6616,0.3922,10.4627,-0.0515,0.0453,-0.0340,23.31
124745,2.1308,1.1516,10.4986,-0.0717,0.0597,0.0863,1.9450,0.5100,10.3583,-0.0483,0.0524,-0.0190,23.40
124755,0.7207,-2.3655,11.4179,-0.0072,0.0464,0.0136,1.4494,0.3400,10.5053,-0.0460,0.0484,-0.0042,23.31
124765,-1.2737,-0.9529,10.9295,0.0189,0.0437,-0.0877,0.8691,0.3836,10.8855,-0.0412,0.0435,0.0034,23.40
124775,-0.5100,1.3455,12.4115,-0.0472,0.0021,-0.0749,0.8950,0.2940,11.0928,-0.0424,0.0383,-0.0022,23.31
124785,0.7805,2.7964,10.9750,-0.1250,0.0333,-0.0322,0.3697,0.3950,11.2465,-0.0464,0.0370,-0.0190,23.31
124795,1.2234,0.0934,10.7978,-0.0775,0.0338,0.0741,0.1882,0.1834,11.3064,-0.0476,0.0319,-0.0214,23.35
124805,1.1229,-1.7071,11.2767,-0.0067,0.0666,0.0629,0.2686,0.3151,11.2781,-0.0475,0.0359,-0.0116,23.35
124815,1.1708,-0.5986,10.0317,0.0258,0.0869,0.0234,0.7575,0.3859,11.0986,-0.0461,0.0446,0.0107,23.26
124825,-0.2346,2.5809,10.9463,-0.0549,0.0282,-0.0743,0.8126,0.6330,10.8055,-0.0476,0.0498,0.0108,23.35
124835,1.4078,2.5809,10.2280,-0.1183,0.0120,-0.0504,0.9380,0.5899,10.6561,-0.0463,0.0455,0.0071,23.35
124845,0.9290,0.5195,10.7093,-0.1045,0.0099,-0.0376,0.8792,0.6752,10.6384,-0.0517,0.0407,-0.0152,23.45
124855,2.8730,-2.2769,10.9511,-0.0011,0.0245,0.0813,1.2292,0.5612,10.5733,-0.0506,0.0323,-0.0115,23.35
124865,-0.8092,-0.9290,10.3406,0.0261,0.0645,0.0706,0.8332,0.4951,10.6350,-0.0505,0.0278,-0.0021,23.45
124875,0.1963,3.3303,10.9918,-0.0293,0.0589,0.0163,0.9194,0.6450,10.6441,-0.0454,0.0339,0.0160,23.31
124885,1.1181,1.7765,10.8673,-0.1130,-0.0019,-0.0442,0.8614,0.4841,10.7720,-0.0443,0.0312,0.0173,23.31
124895,1.9417,-1.5754,10.5105,-0.1055,0.0032,-0.0632,1.0640,0.0651,10.7322,-0.0446,0.0298,0.0122,23.40
124905,2.4229,-2.6001,11.2456,-0.0264,0.0152,-0.0125,0.9740,0.0005,10.7911,-0.0496,0.0280,-0.0066,23.40
124915,3.5195,0.2658,10.6135,0.0237,0.0410,0.0826,1.8397,0.2394,10.8457,-0.0501,0.0233,-0.0042,23.26
124925,1.7717,2.9401,10.1418,-0.0218,0.0714,0.0831,2.1548,0.1614,10.6757,-0.0486,0.0258,0.0092,23.35
124935,1.0846,2.1979,11.0277,-0.0981,0.0237,0.0200,2.1481,0.2456,10.7078,-0.0456,0.0309,0.0220,23.45
124945,1.9728,-0.5291,10.8170,-0.0799,0.0376,-0.0602,2.1543,0.4549,10.7691,-0.0405,0.0378,0.0226,23.35
124955,2.3511,-3.0981,10.7093,-0.0144,0.0125,-0.0488,2.1399,0.3553,10.6619,-0.0381,0.0373,0.0153,23.35
124965,-1.7933,-0.2251,11.2719,0.0131,0.0021,0.0019,1.0774,0.2571,10.7935,-0.0402,0.0295,-0.0008,23.35
124975,1.5227,2.7773,10.2735,-0.0354,0.0850,0.0986,1.0276,0.2246,10.8199,-0.0430,0.0322,0.0023,23.31
124985,0.6440,3.3423,11.2264,-0.0975,0.0703,0.0616,0.9395,0.4535,10.8596,-0.0428,0.0415,0.0106,23.40
124995,1.5490,-0.1891,10.5082,-0.0663,0.0770,0.0352,0.8547,0.5215,10.7978,-0.0401,0.0494,0.0297,23.31
125005,-0.1173,-1.7621,11.0684,-0.0277,0.0317,-0.0983,0.3610,0.7887,10.8697,-0.0428,0.0532,0.0198,23.40
125015,0.0192,-0.3687,11.5137,0.0181,0.0434,-0.0533,0.7235,0.7599,10.9180,-0.0418,0.0615,0.0087,23.31
125025,1.4605,2.6624,10.9343,-0.0496,-0.0013,0.0115,0.7111,0.7369,11.0502,-0.0446,0.0442,-0.0087,23.31
125035,0.9290,2.5786,11.5544,-0.0903,0.0200,0.1287,0.7681,0.5842,11.1158,-0.0432,0.0342,0.0047,23.35
125045,1.8004,-0.2107,9.8210,-0.0655,0.0818,0.0829,0.8183,0.5799,10.9784,-0.0430,0.0351,0.0143,23.45
125055,0.9864,-1.8651,10.8146,-0.0024,0.0717,-0.0157,1.0391,0.5593,10.9276,-0.0379,0.0431,0.0308,23.35
125065,0.7278,0.0287,10.0485,0.0037,0.0317,-0.0839,1.1808,0.6388,10.6346,-0.0408,0.0408,0.0247,23.26
125075,1.6376,2.4205,10.2927,-0.0498,0.0477,-0.0312,1.2163,0.5904,10.5062,-0.0409,0.0506,0.0161,23.35
125085,0.7063,1.7454,10.8386,-0.1071,-0.0029,0.0562,1.1717,0.4238,10.3631,-0.0442,0.0460,0.0017,23.35
125095,2.4660,-0.5555,10.4555,-0.0514,0.0783,0.1290,1.3048,0.3548,10.4900,-0.0414,0.0453,0.0109,23.31
125105,0.6967,-1.8699,10.7069,0.0075,0.0530,0.0703,1.2469,0.3539,10.4684,-0.0394,0.0416,0.0281,23.31
125115,1.4653,0.0718,9.9599,0.0253,0.0842,-0.0125,1.3944,0.3625,10.4507,-0.0351,0.0521,0.0424,23.40
125125,1.3312,2.1955,10.7452,-0.0621,0.0173,-0.0725,1.3331,0.3175,10.5412,-0.0376,0.0460,0.0341,23.31
125135,1.5706,1.9968,10.7907,-0.1021,0.0229,-0.0141,1.5060,0.3677,10.5316,-0.0366,0.0512,0.0200,23.31
125145,2.4493,-0.7757,10.0437,-0.0749,0.0282,0.0743,1.5026,0.3237,10.4493,-0.0412,0.0411,0.0091,23.49
125155,0.1891,-1.9130,10.6087,0.0157,0.0775,0.1226,1.4011,0.3151,10.4296,-0.0396,0.0460,0.0196,23.26
125165,1.8938,-0.0407,10.5489,0.0330,0.0685,0.0770,1.4868,0.2926,10.5474,-0.0381,0.0429,0.0375,23.26
125175,0.7829,2.7390,11.2168,-0.0456,0.0794,-0.0171,1.3771,0.4013,10.6417,-0.0347,0.0553,0.0485,23.45
125185,1.5921,1.8651,11.3246,-0.1074,0.0115,-0.0432,1.3815,0.3749,10.7485,-0.0358,0.0530,0.0427,23.35
125195,1.6759,-0.2658,10.5489,-0.0719,0.0352,-0.0029,1.2268,0.4769,10.8496,-0.0352,0.0544,0.0273,23.35
125205,1.5060,-2.5666,10.6087,0.0120,0.0509,0.0879,1.4902,0.3462,10.8496,-0.0360,0.0491,0.0204,23.45
125215,2.3272,-0.0838,10.0963,0.0469,0.0829,0.1212,1.5768,0.3376,10.7591,-0.0332,0.0520,0.0292,23.40
125225,0.8475,2.6743,10.7763,-0.0341,0.0573,0.0930,1.5897,0.3247,10.6710,-0.0309,0.0475,0.0512,23.31
125235,0.4118,3.2609,10.3932,-0.1015,0.0357,-0.0101,1.3537,0.6038,10.4847,-0.0297,0.0524,0.0578,23.40
125245,1.1947,-0.1700,10.8362,-0.0725,0.0109,-0.0386,1.2574,0.6230,10.5421,-0.0298,0.0475,0.0507,23.31
125255,2.0255,-2.3104,10.2687,-0.0016,0.0485,-0.0064,1.3613,0.6742,10.4742,-0.0326,0.0471,0.0318,23.40
125265,-0.2538,-1.1157,10.9774,0.0328,0.0019,0.1111,0.8452,0.4678,10.6504,-0.0354,0.0309,0.0298,23.40
125275,1.2905,2.0423,10.5465,-0.0253,0.0850,0.1364,0.9337,0.3414,10.6044,-0.0336,0.0364,0.0385,23.35
125285,1.2282,2.7629,10.7931,-0.0885,0.0584,0.0981,1.0970,0.2418,10.6844,-0.0310,0.0409,0.0601,23.35
125295,1.2067,0.7470,10.4315,-0.0658,0.0578,-0.0242,1.0994,0.4252,10.6034,-0.0297,0.0503,0.0630,23.35
125305,2.2889,-2.0207,11.3222,-0.0123,0.0282,-0.0408,1.1521,0.4831,10.8141,-0.0318,0.0463,0.0561,23.35
